name,count
Les Cayes,122728.5
Gonaives,125819.5
Cap-Haitien,208151
Port-au-Prince,1616371
Yoro,15774
La Esperanza,5318
La Paz,17555
Santa Barbara,15119
Gracias,7909
Nueva Ocotepeque,8780
Yuscaran,2371
Roatan,7514
Nacaome,30464.5
Santa Rosa de Copan,31641
Trujillo,7366.5
Brus Laguna,4067
Puerto Lempira,4760
Juticalpa,35564
Comayagua,64963
Choluteca,87650.5
La Ceiba,138072
San Pedro Sula,584778.5
Tegucigalpa,898424
Hong Kong,5878789.5
Veszprem,62023
Zalaegerszeg,61898
Tatabanya,70541
Szekszard,34174
Salgotarjan,39640
Bekescsaba,65206
Eger,56647
Szombathely,94526
Kecskemet,111871
Szekesfehervar,122959.5
Nyiregyhaza,146589
Pecs,171455.5
Gyor,132173
Kaposvar,88137
Vac,35200.5
Miskolc,210197
Szeged,176324
Debrecen,217705
Szolnok,92367.5
Budapest,1679000
Borgarnes,1783
Egilsstaðir,1822.5
Sauðárkrókur,2191
Selfoss,5030.5
Hofn,1695
Ísafjörður,1949.5
Akureyi,14754
Keflavík,7377
Reykjavík,140059
Panaji,65586
Simla,173503
Gurgaon,197340
Sonipat,250521
Rohtak,317245
Hisar,423039
Bhiwani,190855
Ambala,146787
Sopore,60725.5
Silvassa,27359
Kalyan,1576614
Bhusawal,177683.5
Jorhat,69033
Hoshiarpur,158142
Ajmer,553948
Hathras,126882
Sitapur,164435
Pilibhit,131008
Budaun,161555
Firozabad,306409
Mathura,330511
Bulandshahr,198612
Hapur,242920
Muzaffarnagar,349706
Gangtok,54300
Diu,23779
Pathankot,214146.5
Sirsa,170884
Panipat,292808
Karnal,225049
Baramula,122631
Proddatur,187624
Nandyal,176995.5
Hindupur,150805
Tirupati,268928
Ongole,187866
Vizianagaram,90276
Rajahmundry,304804
Machilipatnam,192827
Khammam,230671
Chirala,170000.5
Karimnagar,258498
Nizamabad,346971.5
Kollam,394163
Alappuzha,176783
Puri,201026
Sambalpur,236869.5
Raurkela,554730
Kavaratti,10688
Mandya,209939.5
Kolar,135533
Shimoga,486802.5
Raichur,240601
Hospet,241926.5
Bidar,252103.5
Sangli,601214
Parbhani,333977.5
Malegaon,563103
Port Blair,119806
Tezpur,58851
Silchar,152393
Kohima,92113
Shillong,364926
Abohar,130603
Patiala,329224
Bhilwara,358171
Pali,208748.5
Tonk,166532.5
Sikar,318789.5
Bikaner,485961.5
Bharatpur,229384
Alwar,283228
Fatehpur,166480
Faizabad,153047
Bahraich,182218
Mirzapur,239754
Jhansi,619710.5
Shahjahanpur,320434
Rampur,296418
Bareilly,781217.5
Etawah,257448
Dehra Dun,646321.5
Haora,2934655
Alipur Duar,127342
Haldia,200762
Bhatpara,483129
Medinipur,169127
Siliguri,515574
Purnia,198453
Muzaffarpur,333200
Aurangabad,95929
Bilaspur,436780
Burhanpur,197233
Ujjain,485348
Ratlam,272036
Sagar,287786.5
Vellore,177081
Tiruvannamalai,138243
Rajapalaiyam,338975
Cuddalore,158569
Karur,76915
Kanchipuram,155029
Tirunelveli,489022
Nagercoil,219093.5
Thanjavur,219571
Kumbakonam,139264
Valparai,102330.5
Tiruppur,547271.5
Daman,39737
Navsari,163000
Bhuj,289429
Bhavnagar,509790
Gandhinagar,195891
Itanagar,44971
Aizawl,274176
Agartala,203264
Kakinada,292923
Warangal,1034690
Brahmapur,324726
Bijapur,270967
Bhiwandi,751017.5
Latur,361680.5
Ahmednagar,379450
Chandrapur,461734.5
Amravati,669144
Dhule,423026.5
Dibrugarh,144260.5
Imphal,244254.5
Udaipur,446260.5
Gorakhpur,674246
Barddhaman,301725
Krishnanagar,145926
Gaya,423692
Porbandar,186778
Nellore,541081
Kurnool,351522
Guntur,530577
Tumkur,353482.5
Davangere,469344.5
Bellary,391034.5
Belgaum,609472.5
Tuticorin,436094
Dindigul,200797
Chandigarh,946685.5
Jammu,628283.5
Sholapur,1009056
Aurangabad,1064720.5
Nasik,1381248.5
Dispur,16140
Jullundur,820089
Allahabad,1137219
Moradabad,754069.5
Ghaziabad,1270095.5
Agra,1511027.5
Aligarh,779103.5
Meerut,1310592
Dhanbad,732818
Gwalior,930229
Vadodara,1582738
Rajkot,1179941
Faridabad,1394000
Srinagar,1057928.5
Vijayawada,1005793.5
Thiruvananthapuram,869076.5
Kochi,1061848
Cuttack,580000
Hubli,841402
Mangalore,597009.5
Mysore,877656.5
Gulbarga,482546.5
Kolhapur,655920.5
Nanded,587136
Akola,466179.5
Guwahati,500258
Ludhiana,1597184
Kota,795044
Jodhpur,958238
Lucknow,2583505.5
Saharanpur,484873
Ranchi,945227
Bhagalpur,361548
Raipur,777497.5
Jabalpur,1157584
Indore,1931520.5
Pondicherry,227411
Salem,825698
Tiruchirappalli,863242
Kozhikode,696461
Bhubaneshwar,803121.5
Jamshedpur,958169
Vishakhapatnam,1296089
Amritsar,1152225
Varanasi,1258202
Asansol,1328000
Bhilai,1097000
Bhopal,1663457
Madurai,1101954
Coimbatore,1327911.5
Delhi,11779606.5
Hyderabad,4986908
Pune,3803872
Nagpur,2341009
Jaipur,2814379
Kanpur,2992624.5
Patna,1878960
Chennai,5745531.5
Ahmedabad,4547355
Surat,3368252
New Delhi,317797
Bangalore,5945523.5
Mumbai,15834918
Kolkata,9709196
Binjai,405494.5
Padangsidempuan,183721.5
Tarutung,1305
Tebingtinggi,192786.5
Tidore,60611
Bukittinggi,302855
Sawahlunto,50354
Padangpanjang,44096
Amahai,26172.5
Mataram,409041.5
Praya,35183
Baubau,24412
Luwuk,43550.5
Poso,41507
Biak,103610
Timika,26021
Langsa,117256
Indramayu,123263
Sukabumi,276414
Cilacap,1174964
Pati,122785
Pakalongan,264972.5
Tegal,237084
Salatiga,174322.5
Magelang,111461
Serang,164767
Bekasi,1949165
Singkawang,174925
Bandar Lampung,881801
Perabumulih,83754
Kuta,22879.5
Singaraja,184126
Sumenep,84656
Banyuwangi,140295
Tuban,76242
Probolinggo,181656
Pasuruan,343161
Mojokerto,112557
Madiun,186099
Kediri,235143
Blitar,132416
Waingapu,35990.5
Maumere,75941.5
Ende,60930
Makale,9960
Palopo,2444
Watampone,58953
Pinrang,182731
Majene,155046
Tanjungpinang,176069
Telukbutun,140
Sungaipenuh,56773
Sampit,79381.5
Kualakapuas,18512.5
Palangkaraya,148289
Bontang,101691
Denpasar,569133.5
Sorong,125535
Sibolga,148513
Pematangsiantar,275407
Pekanbaru,705218
Manado,449497.5
Yogyakarta,636660
Kendari,165377
Palu,473871
Nabire,28834.5
Merauke,34412
Lhokseumawe,114648
Samarinda,473694
Cirebon,254298
Tasikmalaya,271143
Bogor,859000
Bengkulu,368192.5
Pontianak,578807.5
Kotabumi,42366
Lahat,50469.5
Pangkalpinang,99785.5
Jember,298585
Martapura,164844
Ruteng,44272.5
Jambi,438706.5
Manokwari,63847
Ternate,144626
Ambon,227561
Raba,106101
Jayapura,152118
Banda Aceh,344065.5
Balikpapan,439885.5
Surakarta,555308
Bandar Lampung,795757
Tanjungpandan,61591
Malang,775858
Kupang,270798
Parepare,87776
Gorontalo,254846
Padang,847676
Tarakan,145273.5
Semarang,1342042
Palembang,1595250
Bandjarmasin,588206.5
Ujungpandang,1262000
Medan,1932985.5
Bandung,2046859.5
Surabaya,2609829
Jakarta,8832560.5
Yasuj,96786
Shar e Kord,129153
Marv Dasht,124429
Shahrud,125304
Varamin,172215
Masjed Soleyman,132586.5
Borujerd,251958
Malayer,176573
Zanjan,355012.5
Urmia,577307
Ahar,98993.5
Sanandaj,331798
Neyshabur,221314.5
Bojnurd,200311.5
Sirjan,171007
Qomsheh,118301
Kashan,249394.5
Khomeini Shahr,437138
Fasa,111259.5
Gonbad-e Kavus,145699
Gorgan,262980
Amol,210516
Sari,263431.5
Semnan,117888
Karaj,1423000
Behbehan,82517
Dezful,315482
Khorramabad,352511.5
Ilam,146917
Saveh,145384.5
Arak,463449
Mahabad,153428.5
Khvoy,189049
Maragheh,151385
Qasr-e Shirin,11202
Bijar,48806
Yazdan,1894
Torbat-e Jam,81753
Quchan,128641.5
Chabahar,56544
Kashmar,126643
Bam,99268
Kerman,556518
Bandar-e Bushehr,167218.5
Abadan,315129
Ardabil,412678
Qom,933478
Qazvin,399093
Kermanshah,828313
Rasht,544737.5
Birjand,260842.5
Sabzewar,215910.5
Zabol,177978.5
Zahedan,575433.5
Yazd,451923.5
Ahvaz,918572.5
Bandar-e-Abbas,414503.5
Hamadan,264293
Tabriz,1304713
Isfahan,1572883
Shiraz,1240000
Mashhad,2318126.5
Tehran,7513154.5
Dahuk,620500
Samarra,158508
Az Aubayr,192447.5
Ad Diwaniyah,338604.5
Ash Shatrah,122340.5
Mandali,16420.5
Ar Ramadi,284830
Al Musayyib,59677.5
Zakho,114957.5
Tall Afar,144465
Tikrit,49534
Karbala,472571
As Samawah,163934
An Nasiriyah,425898
Al Amarah,334154.5
Al Kut,318341.5
As Sulaymaniyah,654318
Baqubah,226014.5
Ar Rutbah,17199.5
Al Fallujah,210989
Al Hillah,479652.5
Irbil,795870
Kirkuk,555052.5
Mosul,1228467
An Najaf,612776
Basra,870000
Baghdad,5054000
Ros Comain,4860
Muineachan,5937
Shannon,8143.5
Waterford,49275
Tralee,24662.5
Donegal,2229
Drogheda,34987
Dundalk,38884
Galway,73140
Kilkenny,21401
Killarney,9601
Sligo,17214
Cork,162852
Limerick,84066
Dublin,1013988
Douglas,31036
Ramla,63860
Beer Sheva,196504
Haifa,639150
Nazareth,108129.5
Jerusalem,915150
Tel Aviv-Yafo,1745179
Potenza,69060
Campobasso,50762
Aosta,34062
Modena,175034.5
Crotone,59313.5
Vibo Valentia,32168
Reggio di Calabria,179034.5
Caserta,164744
Barletta,99962
Ragusa,67361
Asti,63410.5
Novara,88966
Como,167438
Udine,107019.5
Treviso,128726.5
Parma,164734
Ravenna,124302.5
Ferrara,121754
Bologna,429694.5
Olbia,44341
Cagliari,227880
Pisa,146515
Livorno,145016.5
Siena,48731
Arezzo,82613
Catanzaro,90541
Salerno,546922
Benevento,59280
Bari,408554.5
Foggia,147028
Lecce,122942.5
Brindisi,96759
Taranto,148807
Messina,224047.5
Marsala,60481.5
Siracusa,123110
Pescara,215537.5
L'Aquila,62201.5
Civitavecchia,55674
Ancona,95599
Perugia,141998
Bergamo,160658
Trieste,213609.5
Bolzano,95442
Trento,106377
Verona,300333.5
Sassari,102822.5
Turin,1258631.5
Genoa,624724
Florence,935758.5
Catania,482908
Venice,270816
Palermo,767587.5
Naples,1619486
Milan,2125830.5
Rome,1687226
Touba,27504
Bouafle,60962
Divo,127867
Toumodi,39005
Aboisso,37654
Ferkessedougou,57410
Odienne,34488
Man,143157.5
Seguela,31880
Gagnoa,111188
Soubre,83712.5
San-Pedro,203512
Sassandra,30842.5
Bondoukou,38501.5
Agboville,73027.5
Dimbokro,46467.5
Grand Bassam,61226.5
Dabou,71287
Guiglo,37490
Abengourou,87809
Korhogo,172535
Daloa,235410
Bouake,511151
Yamoussoukro,200514.5
Abidjan,3496197.5
Lucea,6289
Mandeville,47115
Black River,4229
Falmouth,7779
Savanna-la-Mar,25260.5
Port Antonio,14400
St. Ann's Bay,13671
Port Maria,7906
Half Way Tree,96494
Port Morant,11536
May Pen,89948.5
Spanish Town,297531.5
Montego Bay,104437.5
Kingston,801336.5
Okayama,752872
Shimonoseki,236198.5
Kanoya,68513.5
Takamatsu,329861.5
Tokushima,355552.5
Toyama,329172
Takaoka,124437
Otsu,437802.5
Maebashi,313791
Kawasaki,1372025.5
Kawagoe,337931
Utsunomiya,558808.5
Hachioji,579399
Koriyama,302581
Kure,196807.5
Matsue,150527
Tottori,142635.5
Sasebo,224347.5
Kitakyushu,990286.5
Kumamoto,699327.5
Oita,412100.5
Gifu,405304.5
Tsu,392484.5
Matsumoto,217796.5
Shizuoka,686446.5
Hamamatsu,887242.5
Obihiro,169614
Tomakomai,161355.5
Kitami,103971.5
Otaru,139260.5
Fukui,241288.5
Maizuru,62531.5
Wakayama,395503
Mito,300215
Kofu,193770
Iwaki,324677
Nagaoka,187560
Yamagata,263373.5
Tsuruoka,88052.5
Kagoshima,536092.5
Matsuyama,525089
Kanazawa,505093
Muroran,125936.5
Asahikawa,341079.5
Kobe,1528478
Yokohama,3697894
Akita,300962.5
Aomori,281571.5
Hirosaki,171700.5
Hachinohe,225575
Fukushima,278961.5
Morioka,294782.5
Niigata,537534.5
Fukuoka,2092144.5
Miyazaki,317793.5
Naha,611572
Kochi,323095
Nagoya,2710639.5
Nagano,477243.5
Kushiro,191089
Hakodate,289357
Kyoto,1632320
Sendai,1643781
Sakata,86507.5
Nagasaki,422829.5
Hiroshima,1594420.5
Sapporo,2202893
Osaka,6943206.5
Tokyo,22006299.5
Al Mafraq,57118
At Tafilah,25429
Ma'an,50350
Irbid,471020
As Salt,110439
Az Zarqa,843678
Al Aqabah,95048
Al Karak,50870
Amman,1060000
Turgay,5277
Mangyshlak,147443
Maqat,12169
Bestobe,7189
Osakarovka,4196
Aqadyr,5359.5
Sharbaqty,107
Shemonaikha,23631.5
Serebryansk,701
Boralday,20996
Zharkent,35459
Esik,30883
Lenger,22148
Kentau,55864.5
Zhosaly,19023.5
Oktyabrsk,27284.5
Algha,28267
Bayghanin,4271
Embi,10009.5
Zhetiqara,44922
Komsomolets,5693.5
Tobol,3913.5
Qusmuryn,4345.5
Shieli,25871
Makhambet,4761.5
Chapaev,3515.5
Zhanibek,6824
Aqsay,30404.5
Esil,7065.5
Derzhavinsk,14852
Zhaltyr,694
Makinsk,20365.5
Aqsu,8543
Zholymbet,3969
Erymentau,19655
Saryshaghan,2331
Qarazhal,17988.5
Atasu,16400
Kishkenekol,6779
Tayynsha,7128.5
Bulaevo,5383
Ertis,6311
Kachiry,5130.5
Zaysan,14199
Zyryanovsk,47293.5
Ridder,54710
Shar,5124.5
Urzhar,13854
Sarqan,61329
Ushtobe,19116.5
Shonzhy,3902
Qapshaghay,40319.5
Otar,11238
Fort Shevchenko,3236
Zhangaozen,8895
Arys,39466.5
Burylbaytal,92.5
Shu,41112
Qulan,10200
Oytal,16247
Qaratau,35743
Khromtau,21614
Arqalyq,48760.5
Oostanay,223450.5
Baykonur,36175
Balyqshy,25442
Atbasar,35308
Kokshetau,126658.5
Temirtau,167193.5
Zhezqazghan,104357
Qarqaraly,4899
Balqash,80586
Petropavlovsk,214579
Ayakoz,39670
Taldyqorghan,88380
Turkistan,86743.5
Shalqar,27256
Qazaly,3436
Aral,30185
Qulsary,37103
Oral,204894
Beyneu,32452
Aqtau,4479
Aqtobe,260493
Rudny,104235.5
Qyzylorda,213259.5
Atyrau,170583
Ekibastuz,124669
Pavlodar,316254
Semey,302066.5
Oskemen,284350.5
Shymkent,439712
Taraz,332723.5
Astana,335312.5
Qaraghandy,378273.5
Almaty,1096256
Nyeri,51084
Mwingi,9546.5
Embu,46771
Machakos,88448
Nanyuki,34342
Maralal,20841
Konza,2004
Lodwar,17089.5
Eldama Ravine,15052.5
Sotik,36942.5
Namanga,7664.5
Naivasha,41174.5
Kericho,67300
Kitale,112809
Bungoma,55962
Kakamega,63426
Wajir,40240
Garissa,65948
Witu,3945
Tsavo,414
Voi,28055.5
Kilifi,63228.5
Thika,93571.5
Kendu Bay,91248
Karungu,2376
Kisii,28547
Marsabit,15910.5
Moyale,20540
Nakuru,312315
Lamu,17435
Malindi,81160
Kisumu,306047
Meru,47226
Eldoret,285913.5
Mombasa,840834
Nairobi,2880273.5
Tarawa,25668
Prizren,157574.5
Pec,93481.5
Pristina,331700
Hawalli,164212
Al Ahmadi,68763
Al Jahra,194193
Kuwait,1061532
Tokmak,87953.5
Kara Balta,68464.5
Cholpon Ata,14086.5
Naryn,44003.5
Kok Yangak,14523
Balykchy,40263.5
At Bashy,15413.5
Jalal Abad,162299.5
Toktogul,22725.5
Tash Komur,19974.5
Talas,28646
Osh,295638.5
Karakol,63411.5
Bishkek,820606
Ban Houayxay,6347
Louang Namtha,3225
Champasak,12994
Saravan,5521
Xam Nua,38992
Phongsali,6000
Attapu,4297
Xaignabouri,16200
Pakxe,95553.5
Xiangkhoang,5189
Louangphrabang,77260
Thakhek,51564
Savannakhet,75725.5
Vientiane,662174
Rezekne,38219
Ventspils,42764
Jelgava,64499
Liepaga,83969.5
Daugavpils,109969.5
Riga,723802.5
B'abda,9000
Nabatiye et Tahta,60000
Saida,173894
Zahle,61192
Trablous,361286
Beirut,1779062.5
Teyateyaneng,5115
Mohales Hoek,24992
Moyeni,24130
Hlotse,47675
Butha-Buthe,16330
Mokhotlong,8809
Mafetang,54708.5
Maseru,239839.5
Barclayville,2733
Voinjama,26594
Bensonville,4089
Kakata,33945
Sanniquellie,11415
Rivercess,2578
Harper,25249
Gbarnga,31856.5
Zwedru,19459.5
Greenville,10374
Buchanan,37023
Robertsport,7951
Monrovia,913331
Dirj,931
Nalut,66418.5
Zillah,10
Al Khums,192502
Tajarhi,1498
Umm al Abid,299
Az Zawiyah,193061.5
Gharyan,116014.5
Mizdah,16379.5
Bani Walid,55871
Al Marj,127427.5
Al Bayda,1794
Shahhat,44188
El Agheila,100
Maradah,2364.5
Qaminis,5348
As Sidr,50
Al Jaghbub,1744
Ghadamis,6623
Hun,17352
Birak,42432.5
Ghat,22006
Marzuq,49401.5
Ajdabiya,139095.5
Awjilah,6610
Surt,110756.5
Darnah,103378
Tubruq,192289.5
Al Jawf,24132
Tmassah,350
Misratah,301160
Zuwarah,123848
Sabha,100249
Banghazi,881187
Tripoli,1209199
Vaduz,20811.5
Panevežys,122400
Siauliai,132057.5
Klaipeda,191334
Kaunas,363844.5
Vilnius,524697.5
Diekirch,6242
Grevenmacher,3958
Luxembourg,91972
Macau,568700
Tetovo,96038
Bitola,75551
Skopje,484488
Sambava,37493.5
Ambanja,26231.5
Ihosy,13902
Mandritsara,9705
Besalampy,1022
Marovoay,16513
Antsohihy,15258.5
Ambatondrazaka,41843
Bekiy,4286
Manja,1536
Miandrivazo,11893.5
Antsirabe,307921
Antalaha,40668
Andoany,20535.5
Farafangana,14992.5
Mananjary,19841
Maintirano,5925
Toamasina,208299.5
Maroantsetra,30952.5
Tolanaro,16818
Morombe,16727
Androka,174
Morondava,20018.5
Antsiranana,76312
Fianarantsoa,175705.5
Mahajanga,145158.5
Toliara,106278
Antananarivo,1544216.5
Mzimba,19308
Machinga,1418
Dedza,15608
Mchinji,18305
Ntcheu,10445
Chiradzulu,1580
Nsanje,21774
Mwanza,11379
Mulanje,16483
Karonga,33325.5
Chitipa,11118
Nkhata Bay,16914.5
Nkhotakota,42359.5
Mangochi,68973.5
Salima,50616.5
Chiromo,25235
Zomba,80932
Mzuzu,110201
Blantyre,584877
Lilongwe,646750
Kangar,63869
Kuala Lipis,15448
Shah Alam,481654
Teluk Intan,82506
Butterworth,464621.5
Sungai Petani,293671
Alor Setar,276921.5
Muar,159621.5
Batu Pahat,177927.5
Keluang,163264
Seremban,336824
Raub,36772.5
Chukai,63535.5
Kuala Terengganu,317637.5
Lahad Datu,82966
Bintulu,117643.5
Miri,219957.5
Johor Bahru,838744.5
Kelang,917933.5
Taiping,227371
Ipoh,656227
Kota Baharu,392449.5
Malacca,645916.5
Kuantan,320462
Tawau,297996.5
Sandakan,341788.5
Kota Kinabalu,492498.5
Sibu,201035.5
George Town,1610101
Kuching,537685
Putrajaya,58982
Kuala Lumpur,1448000
Male,108310
Goundam,6217.5
Aguelhok,8540
Bourem,28743
Kati,54908.5
Banamba,18312
Kangaba,17232
Nioro du Sahel,14421
Bafoulabe,26823
Satadougou,706
Yelimane,988
Kita,26102
Koutiala,102140
Sikasso,185269.5
Bougouni,30547
Markala,46161.5
Sokolo,4251
San,33098.5
Taoudenni,3019
Araouane,4026
Tessalit,5869.5
Menaka,9110
Nara,18459
Koulikoro,13408.5
Mopti,93269.5
Gao,87472.5
Kayes,77207
Segou,107752
Timbuktu,68872
Bamako,1395640.5
Djenne,27663
Valletta,187608
Majuro,22950
Fderik,5760
Aleg,8388
Akjoujt,370
Zouirat,56345
Chegga,10
Magta Lajar,10
Bogue,10415
Boutilimit,14142
Selibaby,460
Timbedra,245
Nema,127500
Saint-Louis,198396
Tidjikdja,19981
Bir Mogrein,10
Rosso,47203
Kiffa,73930
Nouadhibou,86738
Ayoun el Atrous,1423
Nouakchott,701772
Atar,44265
Curepipe,192087.5
Port Louis,371953.5
Vicente Guerrero,7294.5
Loreto,10760.5
Ciudad Constitucion,37605.5
Allende,18268.5
Nueva Rosita,35746.5
Hidalgo del Parral,102573
Ascension,10761
Gomez Palacio,313952.5
Canatlan,7806.5
Villa Union,14563
Altata,750
Esperanza,3836
Magdalena,13402
Nacozari Viejo,11872
Villanueva,9093.5
Montemorelos,40167
Sabinas Hidalgo,26122.5
Cardenas,15331
Ciudad Valles,112234
Rio Verde,59233.5
Ciudad Mante,78299.5
Reynosa,458997
Ciudad Madero,165411.5
Autlan,44912
Ciudad Hidalgo,59573.5
Apatzingan,92616.5
Santiago Ixcuintla,17077.5
Juchitan,62254.5
Miahuatlan,16661.5
Atlixco,91866.5
Acatlan,17585.5
Paraiso,14167.5
Balancan,7666.5
Tlaxcala,296836.5
Irapuato,339554
Celaya,344799
Chilpancingo,173818.5
Iguala,110641.5
Tecpan,14638
Atoyac,19798
Nezahualcoyotl,929681.5
San Juan del Rio,132866
Jaltipan,66998
Orizaba,238340.5
Xalapa,438667
Nautla,2653.5
San Cristobal de Las Casas,157828.5
Escuintla,58313.5
Motul,21181
Tekax,20577
Peto,12924
Halacho,8116
San Quintin,5433
Punta Prieta,527
San Felipe,18068
Santa Rosalia,11110
Guerrero Negro,13054
Piedras Negras,137295
San Pedro de las Colonias,53688
Sierra Mojada,10
Parras,23714
Cuauhtemoc,84967.5
Nuevo Casas Grandes,53091
Ojinaga,19804.5
Villa Ahumada,8213.5
Santa Barbara,8413.5
Ciudad Camargo,35904.5
Cuencame,5416
Papasquiaro,11635.5
Escuinapa,28248
Guamuchil,60985.5
Guasave,82654.5
El Fuerte,8326.5
Eldorado,15750.5
La Cruz,11527.5
Agua Prieta,77264.5
Ciudad Obregon,273082
Navajoa,116093
Caborca,55126.5
Mazatlán,469217
Cananea,28625.5
Huatabampo,27744.5
Zacatecas,176521.5
Juan Aldama,13117.5
Valparaiso,7956.5
Fresnillo,102629.5
Linares,52349.5
Matehuala,63624.5
Tamuin,11076.5
Tamazunchale,47108.5
Tula,4683
Aldama,11367
San Fernando,25596
Tecoman,85450
Puerto Vallarta,183969
La Barca,34897
Ciudad Guzman,90480
Lagos de Moreno,89402
Morelia,618551.5
Lazaro Cardenas,122044
Zamora,169931.5
Coalcoman,9687.5
Uruapan,250919.5
Tuxpan,26115
Tepic,299686.5
Compostela,15192
Tecuala,12752
Ciudad del Carmen,148751.5
Champoton,25722.5
Salina Cruz,77355.5
Puerto Escondido,15402.5
Pochutla,18779.5
Mitla,4313
Tlaxiaco,17999.5
Huajuapan de Leon,41766.5
Tehuacan,239370.5
Teziutlan,124307.5
Frontera,15014
Tenosique,24949.5
Salamanca,168069
Guanajuato,95282
Taxco,53217
Ayutla,9897
Ciudad Altamirano,24533
Petatlan,26474
Pachuca,310861
Toluca,1018440.5
Zumpango,188994
Minatitlan,176398.5
Coatzacoalcos,259001
Poza Rica de Hidalgo,214503.5
Cordoba,177483
Santiago Tuxtla,13598
Tuxpam,58690
Panuco,33449.5
Pijijiapan,19388
Isla Mujeres,12491
Felipe Carrillo Puerto,23958
Tizimin,41322.5
Valladolid,44071
Izamal,14570
Ticul,30400.5
Ensenada,238751
Saltillo,679286.5
Ciudad Juárez,1343000
Delicias,108876
Durango,456368.5
Los Mochis,231824
Ciudad Victoria,272411.5
Aguascalientes,763589.5
Manzanillo,85236.5
Tehuantepec,40082.5
Villahermosa,395482.5
Cuernavaca,591551.5
Queretaro,786392.5
Tapachula,209741
Chetumal,144464.5
Progreso,33892.5
Cabo San Lucas,39492.5
Monclova,216004
Ometepec,24036
Cozumel,67634
Mexicali,736138.5
La Paz,180626
Torreon,834033
Culiacan,695734.5
Nogales,99402
Hermosillo,554373
Guaymas,84496.5
San Luis Potosi,834852
Matamoros,451394.5
Nuevo Laredo,255152.5
Colima,175261
Campeche,204048.5
Oaxaca,396647
Leon,1301313
Tijuana,1464728.5
Chihuahua,750633.5
Mazatlan,361460.5
Tampico,578351.5
Acapulco,683860
Veracruz,573638
Tuxtla Gutierrez,473719
Cancun,489452.5
Merida,841087.5
Guadalajara,2919294.5
Puebla,1793549.5
Monterrey,2417437
Mexico City,14919501
Dubasari,23254
Balti,135022.5
Cahul,48949.5
Tiraspol,137097
Chisinau,662064
Monaco,36371
Suchboatar,24235
Dzuunmod,17738
Tsetserleg,18056
Olgiy,31667
Ulaan-Uul,3726
Hodrogo,10
Buyant-Uhaa,8776
Ondorhaan,12433.5
Bayankhongor,26252
Uliastay,8056
Altay,32488
Moron,24608.5
Ulaangom,31940.5
Bulgan,17348
Mandalgovi,2984
Darhan,74738
Dzuunharaa,16074
Arvayheer,28053
Baruun Urt,15805
Dalandzadgad,13491
Dund-Us,26596.5
Choybalsan,33376
Erdenet,79647
Ulaanbaatar,827306
Podgorica,141161.5
Ksar El Kebir,207676.5
Larache,114688
Taza,170761.5
Ouezzane,64171
Kenitra,459178
Settat,140415
Er Rachidia,228489
Meknes,621666.5
Tiznit,56398.5
El Jadida,164009.5
Dawra,10
Lemsid,100
Tan Tan,63396
Bir Anzarane,6597
Tangier,719208
Agadir,752031.5
Goulimine,106748
Smara,48149
Ad Dakhla,82146
Oujda,407322
Safi,320819.5
Laayoune,182224.5
Fez,983445.5
Rabat,1680376.5
Marrakesh,855648
Casablanca,3162954.5
Moatize,40536.5
Luangwa,3065
Manica,3713.5
Espungabera,393
Montepuez,49041
Mocimboa,27909
Marrupa,8762
Cuamba,68204.5
Ligonha,3310.5
Macia,13095
Massangena,634.5
Mapai,201
Dondo,75217.5
Chiramba,556
Mocuba,68984
Nicuadala,6945
Maxixe,112881.5
Panda,602
Quissico,1210
Vilanculos,177
Matola,503368
Chimoio,242538.5
Lichinga,94333.5
Angoche,57835
Mocambique,40700.5
Inhambane,94830
Tete,122183
Pemba,109690
Nampula,386185.5
Xai-Xai,128085.5
Quelimane,179032.5
Nacala,212212.5
Beira,507196.5
Maputo,1318806.5
Loikaw,17293
Pa-an,50000
Hakha,20000
Taunggyi,160115
Sagaing,78739
Myingyan,152762.5
Letpadan,107753.5
Taungoo,105590.5
Thongwa,35992.5
Mudon,120711.5
Ye,50798
Mawlamyine,400249
Kyaukphyu,4261
Wakema,45555
Labutta,1667
Phyarpon,63177
Yandoon,36172
Hinthada,157837.5
Pathein,216014.5
Allanmyo,48446.5
Yaynangyoung,104507.5
Chauk,85016.5
Pakokku,125355.5
Namtu,48591
Dawei,141497.5
Shwebo,81758.5
Bago,264347
Pyu,37652
Pyay,124833.5
Magway,111463.5
Myitkyina,114997
Monywa,204116.5
Myeik,220009
Mandalay,1167000
Sittwe,178387.5
Naypyidaw,562412
Rangoon,3694910
Omaruru,11547
Karibib,6898
Otavi,4562
Gobabis,16321
Karasburg,5071.5
Bethanie,8122
Oranjemund,7223
Mariental,12670
Rehoboth,23298
Outjo,6363.5
Opuwo,4857
Usakos,5393.5
Okahandja,19691
Otjiwarongo,23019.5
Oshikango,7540.5
Cuangar,425
Katima Mulilo,21748.5
Keetmanshoop,16823.5
Maltahöhe,2329
Swakopmund,27269
Ongwediva,17343
Rundu,43485
Tsumeb,13574.5
Lüderitz,14216
Walvis Bay,49504.5
Windhoek,265464
Grootfontein,19149.5
Salyan,15000
Baglung,23296
Jumla,9073
Bhairawa,63367
Dandeldhura,19014
Dhangarhi,92294
Ramechhap,15000
Bhimphedi,15000
Rajbiraj,33061
Ilam,17491
Lalitpur,191208.5
Hetauda,158554.5
